"Recipe Name","Ingredients"
"Healthified Broccoli Cheddar Soup","1 bunch broccoli"
"Healthified Broccoli Cheddar Soup","1 small onion, finely chopped"
"Healthified Broccoli Cheddar Soup","1 medium red-skinned potato, diced"
"Healthified Broccoli Cheddar Soup","1/4 cup all-purpose flour"
"Healthified Broccoli Cheddar Soup","3 cups low-sodium chicken or vegetable broth"
"Healthified Broccoli Cheddar Soup","Kosher salt and freshly ground black pepper"
"Healthified Broccoli Cheddar Soup","1/4 teaspoon freshly grated nutmeg"
"Healthified Broccoli Cheddar Soup","1 cup grated extra-sharp Cheddar"
"Healthified Broccoli Cheddar Soup","1 teaspoon Worcestershire sauce"
"Healthified Broccoli Cheddar Soup","One 12-ounce can fat-free evaporated milk"
"Healthified Broccoli Cheddar Soup","2 scallions, thinly sliced"
"Hash Brown Casserole","Nonstick cooking spray, for coating baking dish"
"Hash Brown Casserole","12 ounces 2-percent Greek yogurt"
"Hash Brown Casserole","1 cup lowfat (1-percent) milk"
"Hash Brown Casserole","1/2 cup reduced-fat sour cream"
"Hash Brown Casserole","3 tablespoons unbleached all-purpose flour"
"Hash Brown Casserole","2 pounds frozen shredded hash browns, thawed"
"Hash Brown Casserole","1 cup shredded extra-sharp Cheddar (4 ounces)"
"Hash Brown Casserole","Kosher salt and freshly ground black pepper"
"Hash Brown Casserole","2 tablespoons unsalted butter"
"Hash Brown Casserole","2 large yellow onions, chopped"
"Hash Brown Casserole","1 pound sliced cremini (baby bella) mushrooms"
"Hash Brown Casserole","3 large cloves garlic, minced"
"Hash Brown Casserole","2 tablespoons panko breadcrumbs"
"Hash Brown Casserole","1/4 teaspoon ground nutmeg, optional"
"Hash Brown Casserole","1 to 2 tablespoons chopped fresh parsley or chives, for garnish"
"Pork Tenderloin with Seasoned Rub","1 teaspoon garlic powder"
"Pork Tenderloin with Seasoned Rub","1 teaspoon dried oregano"
"Pork Tenderloin with Seasoned Rub","1 teaspoon ground cumin"
"Pork Tenderloin with Seasoned Rub","1 teaspoon ground coriander"
"Pork Tenderloin with Seasoned Rub","1 teaspoon dried thyme"
"Pork Tenderloin with Seasoned Rub","Salt"
"Pork Tenderloin with Seasoned Rub","1 1/4 pounds pork tenderloin"
"Pork Tenderloin with Seasoned Rub","1 tablespoon olive oil"
"Pork Tenderloin with Seasoned Rub","1 teaspoon minced garlic"
"Chicken and Broccoli Stir-Fry","1 pound chicken breast (about 2 breasts), cubed"
"Chicken and Broccoli Stir-Fry","3 scallions, whites only, thinly sliced on a bias"
"Chicken and Broccoli Stir-Fry","2 tablespoons sugar"
"Chicken and Broccoli Stir-Fry","1 tablespoon dark sesame oil"
"Chicken and Broccoli Stir-Fry","1 tablespoon dry sherry"
"Chicken and Broccoli Stir-Fry","1 tablespoon soy sauce"
"Chicken and Broccoli Stir-Fry","2 cloves garlic, minced"
"Chicken and Broccoli Stir-Fry","1-inch piece peeled fresh ginger, minced"
"Chicken and Broccoli Stir-Fry","1 tablespoon, plus 1 teaspoon cornstarch"
"Chicken and Broccoli Stir-Fry","Kosher salt and freshly ground black pepper"
"Chicken and Broccoli Stir-Fry","About 1/3 cup water"
"Chicken and Broccoli Stir-Fry","3 tablespoons vegetable oil"
"Chicken and Broccoli Stir-Fry","5 to 6 cups broccoli florets and sliced stalks (keep the 2 cuts separate)"
"Chicken and Broccoli Stir-Fry","3/4 to 1 teaspoon red chili flakes, optional"
"Chicken and Broccoli Stir-Fry","1 tablespoon hoisin sauce"
"Chicken and Broccoli Stir-Fry","Ttoasted sesame seeds, for serving, optional"
"Chicken and Broccoli Stir-Fry","Jasmine rice, for serving, optional"
"Roman-Style Chicken","4 skinless chicken breast halves, with ribs"
"Roman-Style Chicken","2 skinless chicken thighs, with bones"
"Roman-Style Chicken","1/2 teaspoon salt, plus 1 teaspoon"
"Roman-Style Chicken","1/2 teaspoon freshly ground black pepper, plus 1 teaspoon"
"Roman-Style Chicken","1/4 cup olive oil"
"Roman-Style Chicken","1 red bell pepper, sliced"
"Roman-Style Chicken","1 yellow bell pepper, sliced"
"Roman-Style Chicken","3 ounces prosciutto, chopped"
"Roman-Style Chicken","2 cloves garlic, chopped"
"Roman-Style Chicken","1 (15-ounce) can diced tomatoes"
"Roman-Style Chicken","1/2 cup white wine"
"Roman-Style Chicken","1 tablespoon fresh thyme leaves"
"Roman-Style Chicken","1 teaspoon fresh oregano leaves"
"Roman-Style Chicken","1/2 cup chicken stock"
"Roman-Style Chicken","2 tablespoons capers"
"Roman-Style Chicken","1/4 cup chopped fresh flat-leaf parsley leaves"
"Guacamole","3 Haas avocados, halved, seeded and peeled"
"Guacamole","1 lime, juiced"
"Guacamole","1/2 teaspoon kosher salt"
"Guacamole","1/2 teaspoon ground cumin"
"Guacamole","1/2 teaspoon cayenne"
"Guacamole","1/2 medium onion, diced"
"Guacamole","1/2 jalapeno pepper, seeded and minced"
"Guacamole","2 Roma tomatoes, seeded and diced"
"Guacamole","1 tablespoon chopped cilantro"
"Guacamole","1 clove garlic, minced"
"Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts"
"Roasted Brussels Sprouts","3 tablespoons good olive oil"
"Roasted Brussels Sprouts","3/4 teaspoon kosher salt"
"Roasted Brussels Sprouts","1/2 teaspoon freshly ground black pepper"
"Oven-Baked Salmon","12 ounce salmon fillet, cut into 4 pieces"
"Oven-Baked Salmon","Coarse-grained salt"
"Oven-Baked Salmon","Freshly ground black pepper"
"Oven-Baked Salmon","Toasted Almond Parsley Salsa, for serving"
"Oven-Baked Salmon","Baked squash, for serving, optional"
"Oven-Baked Salmon","1 shallot"
"Oven-Baked Salmon","1 tablespoons red wine vinegar"
"Oven-Baked Salmon","Coarse grain salt"
"Oven-Baked Salmon","2 tablespoons capers, rinsed"
"Oven-Baked Salmon","1 cup fresh flat-leaf parsley"
"Oven-Baked Salmon","1/2 cup toasted almonds"
"Oven-Baked Salmon","Extra-virgin olive oil"
"Chicken Saltimbocca","6 (3-ounce) chicken cutlets, pounded to evenly flatten"
