"id","name","ingredients"
"0","Healthified Broccoli Cheddar Soup","1 bunch broccoli"
"1","Healthified Broccoli Cheddar Soup","1 small onion, finely chopped"
"2","Healthified Broccoli Cheddar Soup","1 medium red-skinned potato, diced"
"3","Healthified Broccoli Cheddar Soup","1/4 cup all-purpose flour"
"4","Healthified Broccoli Cheddar Soup","3 cups low-sodium chicken or vegetable broth"
"5","Healthified Broccoli Cheddar Soup","Kosher salt and freshly ground black pepper"
"6","Healthified Broccoli Cheddar Soup","1/4 teaspoon freshly grated nutmeg"
"7","Healthified Broccoli Cheddar Soup","1 cup grated extra-sharp Cheddar"
"8","Healthified Broccoli Cheddar Soup","1 teaspoon Worcestershire sauce"
"9","Healthified Broccoli Cheddar Soup","One 12-ounce can fat-free evaporated milk"
"10","Healthified Broccoli Cheddar Soup","2 scallions, thinly sliced"
"11","Hash Brown Casserole","Nonstick cooking spray, for coating baking dish"
"12","Hash Brown Casserole","12 ounces 2-percent Greek yogurt"
"13","Hash Brown Casserole","1 cup lowfat (1-percent) milk"
"14","Hash Brown Casserole","1/2 cup reduced-fat sour cream"
"15","Hash Brown Casserole","3 tablespoons unbleached all-purpose flour"
"16","Hash Brown Casserole","2 pounds frozen shredded hash browns, thawed"
"17","Hash Brown Casserole","1 cup shredded extra-sharp Cheddar (4 ounces)"
"18","Hash Brown Casserole","Kosher salt and freshly ground black pepper"
"19","Hash Brown Casserole","2 tablespoons unsalted butter"
"20","Hash Brown Casserole","2 large yellow onions, chopped"
"21","Hash Brown Casserole","1 pound sliced cremini (baby bella) mushrooms"
"22","Hash Brown Casserole","3 large cloves garlic, minced"
"23","Hash Brown Casserole","2 tablespoons panko breadcrumbs"
"24","Hash Brown Casserole","1/4 teaspoon ground nutmeg, optional"
"25","Hash Brown Casserole","1 to 2 tablespoons chopped fresh parsley or chives, for garnish"
"26","Pork Tenderloin with Seasoned Rub","1 teaspoon garlic powder"
"27","Pork Tenderloin with Seasoned Rub","1 teaspoon dried oregano"
"28","Pork Tenderloin with Seasoned Rub","1 teaspoon ground cumin"
"29","Pork Tenderloin with Seasoned Rub","1 teaspoon ground coriander"
"30","Pork Tenderloin with Seasoned Rub","1 teaspoon dried thyme"
"31","Pork Tenderloin with Seasoned Rub","Salt"
"32","Pork Tenderloin with Seasoned Rub","1 1/4 pounds pork tenderloin"
"33","Pork Tenderloin with Seasoned Rub","1 tablespoon olive oil"
"34","Pork Tenderloin with Seasoned Rub","1 teaspoon minced garlic"
"35","Chicken and Broccoli Stir-Fry","1 pound chicken breast (about 2 breasts), cubed"
"36","Chicken and Broccoli Stir-Fry","3 scallions, whites only, thinly sliced on a bias"
"37","Chicken and Broccoli Stir-Fry","2 tablespoons sugar"
"38","Chicken and Broccoli Stir-Fry","1 tablespoon dark sesame oil"
"39","Chicken and Broccoli Stir-Fry","1 tablespoon dry sherry"
"40","Chicken and Broccoli Stir-Fry","1 tablespoon soy sauce"
"41","Chicken and Broccoli Stir-Fry","2 cloves garlic, minced"
"42","Chicken and Broccoli Stir-Fry","1-inch piece peeled fresh ginger, minced"
"43","Chicken and Broccoli Stir-Fry","1 tablespoon, plus 1 teaspoon cornstarch"
"44","Chicken and Broccoli Stir-Fry","Kosher salt and freshly ground black pepper"
"45","Chicken and Broccoli Stir-Fry","About 1/3 cup water"
"46","Chicken and Broccoli Stir-Fry","3 tablespoons vegetable oil"
"47","Chicken and Broccoli Stir-Fry","5 to 6 cups broccoli florets and sliced stalks (keep the 2 cuts separate)"
"48","Chicken and Broccoli Stir-Fry","3/4 to 1 teaspoon red chili flakes, optional"
"49","Chicken and Broccoli Stir-Fry","1 tablespoon hoisin sauce"
"50","Chicken and Broccoli Stir-Fry","Ttoasted sesame seeds, for serving, optional"
"51","Chicken and Broccoli Stir-Fry","Jasmine rice, for serving, optional"
"52","Roman-Style Chicken","4 skinless chicken breast halves, with ribs"
"53","Roman-Style Chicken","2 skinless chicken thighs, with bones"
"54","Roman-Style Chicken","1/2 teaspoon salt, plus 1 teaspoon"
"55","Roman-Style Chicken","1/2 teaspoon freshly ground black pepper, plus 1 teaspoon"
"56","Roman-Style Chicken","1/4 cup olive oil"
"57","Roman-Style Chicken","1 red bell pepper, sliced"
"58","Roman-Style Chicken","1 yellow bell pepper, sliced"
"59","Roman-Style Chicken","3 ounces prosciutto, chopped"
"60","Roman-Style Chicken","2 cloves garlic, chopped"
"61","Roman-Style Chicken","1 (15-ounce) can diced tomatoes"
"62","Roman-Style Chicken","1/2 cup white wine"
"63","Roman-Style Chicken","1 tablespoon fresh thyme leaves"
"64","Roman-Style Chicken","1 teaspoon fresh oregano leaves"
"65","Roman-Style Chicken","1/2 cup chicken stock"
"66","Roman-Style Chicken","2 tablespoons capers"
